Código de país,Nombre del país,Región,Año,CO2 (kt),CO2 per cápita (toneladas métricas)
CUB,Cuba,América Latina y Caribe,2008,"30,443.43",2.696438401
CUB,Cuba,América Latina y Caribe,2009,"29,897.05",2.646355786
CUB,Cuba,América Latina y Caribe,2010,"38,360.49",3.392291813
CUB,Cuba,América Latina y Caribe,2011,"35,921.93",3.172315091
CUW,Curazao,América Latina y Caribe,1960,,
CUW,Curazao,América Latina y Caribe,1961,,
CUW,Curazao,América Latina y Caribe,1962,,
CUW,Curazao,América Latina y Caribe,1963,,
CUW,Curazao,América Latina y Caribe,1964,,
CUW,Curazao,América Latina y Caribe,1965,,
CUW,Curazao,América Latina y Caribe,1966,,
CUW,Curazao,América Latina y Caribe,1967,,
CUW,Curazao,América Latina y Caribe,1968,,
CUW,Curazao,América Latina y Caribe,1969,,
CUW,Curazao,América Latina y Caribe,1970,,
CUW,Curazao,América Latina y Caribe,1971,,
CUW,Curazao,América Latina y Caribe,1972,,
CUW,Curazao,América Latina y Caribe,1973,,
CUW,Curazao,América Latina y Caribe,1974,,
CUW,Curazao,América Latina y Caribe,1975,,
CUW,Curazao,América Latina y Caribe,1976,,
CUW,Curazao,América Latina y Caribe,1977,,
CUW,Curazao,América Latina y Caribe,1978,,
CUW,Curazao,América Latina y Caribe,1979,,
CUW,Curazao,América Latina y Caribe,1980,,
CUW,Curazao,América Latina y Caribe,1981,,
CUW,Curazao,América Latina y Caribe,1982,,
CUW,Curazao,América Latina y Caribe,1983,,
CUW,Curazao,América Latina y Caribe,1984,,
CUW,Curazao,América Latina y Caribe,1985,,
CUW,Curazao,América Latina y Caribe,1986,,
CUW,Curazao,América Latina y Caribe,1987,,
CUW,Curazao,América Latina y Caribe,1988,,
CUW,Curazao,América Latina y Caribe,1989,,
CUW,Curazao,América Latina y Caribe,1990,,
CUW,Curazao,América Latina y Caribe,1991,,
CUW,Curazao,América Latina y Caribe,1992,,
CUW,Curazao,América Latina y Caribe,1993,,
CUW,Curazao,América Latina y Caribe,1994,,
CUW,Curazao,América Latina y Caribe,1995,,
CUW,Curazao,América Latina y Caribe,1996,,
CUW,Curazao,América Latina y Caribe,1997,,
CUW,Curazao,América Latina y Caribe,1998,,
CUW,Curazao,América Latina y Caribe,1999,,
CUW,Curazao,América Latina y Caribe,2000,,
CUW,Curazao,América Latina y Caribe,2001,,
CUW,Curazao,América Latina y Caribe,2002,,
CUW,Curazao,América Latina y Caribe,2003,,
CUW,Curazao,América Latina y Caribe,2004,,
CUW,Curazao,América Latina y Caribe,2005,,
CUW,Curazao,América Latina y Caribe,2006,,
CUW,Curazao,América Latina y Caribe,2007,,
CUW,Curazao,América Latina y Caribe,2008,,
CUW,Curazao,América Latina y Caribe,2009,,
CUW,Curazao,América Latina y Caribe,2010,,
CUW,Curazao,América Latina y Caribe,2011,,
CYM,Islas Caimán,América Latina y Caribe,1960,11.001,1.39837295
CYM,Islas Caimán,América Latina y Caribe,1961,11.001,1.370670321
CYM,Islas Caimán,América Latina y Caribe,1962,11.001,1.351142225
CYM,Islas Caimán,América Latina y Caribe,1963,11.001,1.337019932
CYM,Islas Caimán,América Latina y Caribe,1964,11.001,1.325581395
CYM,Islas Caimán,América Latina y Caribe,1965,11.001,1.314179907
CYM,Islas Caimán,América Latina y Caribe,1966,18.335,2.171878702
CYM,Islas Caimán,América Latina y Caribe,1967,14.668,1.72200047
CYM,Islas Caimán,América Latina y Caribe,1968,22.002,2.548887859
CYM,Islas Caimán,América Latina y Caribe,1969,44.004,4.982901144
CYM,Islas Caimán,América Latina y Caribe,1970,36.67,4.010279965
CYM,Islas Caimán,América Latina y Caribe,1971,44.004,4.591881457
CYM,Islas Caimán,América Latina y Caribe,1972,55.005,5.426161586
CYM,Islas Caimán,América Latina y Caribe,1973,58.672,5.440148354
CYM,Islas Caimán,América Latina y Caribe,1974,55.005,4.785540282
CYM,Islas Caimán,América Latina y Caribe,1975,58.672,4.794247426
CYM,Islas Caimán,América Latina y Caribe,1976,69.673,5.351228879
CYM,Islas Caimán,América Latina y Caribe,1977,73.34,5.299132948
CYM,Islas Caimán,América Latina y Caribe,1978,95.342,6.502216463
CYM,Islas Caimán,América Latina y Caribe,1979,95.342,6.172201722
CYM,Islas Caimán,América Latina y Caribe,1980,165.015,10.20879733
CYM,Islas Caimán,América Latina y Caribe,1981,157.681,9.388568026
CYM,Islas Caimán,América Latina y Caribe,1982,165.015,9.507115285
CYM,Islas Caimán,América Latina y Caribe,1983,172.349,9.622522472
CYM,Islas Caimán,América Latina y Caribe,1984,187.017,10.08558486
CYM,Islas Caimán,América Latina y Caribe,1985,194.351,10.06217965
CYM,Islas Caimán,América Latina y Caribe,1986,205.352,10.13883677
CYM,Islas Caimán,América Latina y Caribe,1987,216.353,10.13695357
CYM,Islas Caimán,América Latina y Caribe,1988,227.354,10.08713785
CYM,Islas Caimán,América Latina y Caribe,1989,260.357,10.95041218
CYM,Islas Caimán,América Latina y Caribe,1990,253.023,10.11727778
CYM,Islas Caimán,América Latina y Caribe,1991,275.025,10.49273206
CYM,Islas Caimán,América Latina y Caribe,1992,311.695,11.37489964
CYM,Islas Caimán,América Latina y Caribe,1993,333.697,11.64655172
CYM,Islas Caimán,América Latina y Caribe,1994,366.7,12.2009649
CYM,Islas Caimán,América Latina y Caribe,1995,366.7,11.57805001
CYM,Islas Caimán,América Latina y Caribe,1996,388.702,11.59093484
CYM,Islas Caimán,América Latina y Caribe,1997,407.037,11.43490842
CYM,Islas Caimán,América Latina y Caribe,1998,425.372,11.27052091
CYM,Islas Caimán,América Latina y Caribe,1999,421.705,10.59294147
CYM,Islas Caimán,América Latina y Caribe,2000,454.708,10.9081924
CYM,Islas Caimán,América Latina y Caribe,2001,454.708,10.49721818
CYM,Islas Caimán,América Latina y Caribe,2002,469.376,10.4907246
CYM,Islas Caimán,América Latina y Caribe,2003,480.377,10.43571863
CYM,Islas Caimán,América Latina y Caribe,2004,462.042,9.768536333
CYM,Islas Caimán,América Latina y Caribe,2005,480.377,9.879624869
CYM,Islas Caimán,América Latina y Caribe,2006,484.044,9.675461741
CYM,Islas Caimán,América Latina y Caribe,2007,583.053,11.32581585
CYM,Islas Caimán,América Latina y Caribe,2008,594.054,11.22444969
CYM,Islas Caimán,América Latina y Caribe,2009,561.051,10.33528599
CYM,Islas Caimán,América Latina y Caribe,2010,564.718,10.17344935
CYM,Islas Caimán,América Latina y Caribe,2011,583.053,10.30493107
CYP,Chipre,Europa y Asia Central,1960,887.414,1.548907456
CYP,Chipre,Europa y Asia Central,1961,865.412,1.501421768
CYP,Chipre,Europa y Asia Central,1962,905.749,1.567877983
CYP,Chipre,Europa y Asia Central,1963,986.423,1.706874057
CYP,Chipre,Europa y Asia Central,1964,"1,001.09",1.730108584
CYP,Chipre,Europa y Asia Central,1965,"1,151.44",1.981919924
CYP,Chipre,Europa y Asia Central,1966,"1,243.11",2.123850397
CYP,Chipre,Europa y Asia Central,1967,"1,364.12",2.306975769
CYP,Chipre,Europa y Asia Central,1968,"1,624.48",2.714294785
CYP,Chipre,Europa y Asia Central,1969,"1,672.15",2.758794094
CYP,Chipre,Europa y Asia Central,1970,"1,705.16",2.778849742
CYP,Chipre,Europa y Asia Central,1971,"1,884.84",3.035850272
CYP,Chipre,Europa y Asia Central,1972,"2,405.55",3.830496815
CYP,Chipre,Europa y Asia Central,1973,"2,500.89",3.937739821
CYP,Chipre,Europa y Asia Central,1974,"1,925.18",2.997151019
CYP,Chipre,Europa y Asia Central,1975,"1,980.18",3.047579472
CYP,Chipre,Europa y Asia Central,1976,"2,464.22",3.747721003
CYP,Chipre,Europa y Asia Central,1977,"2,669.58",4.011215155
CYP,Chipre,Europa y Asia Central,1978,"2,808.92",4.172170302
CYP,Chipre,Europa y Asia Central,1979,"3,003.27",4.416493508
CYP,Chipre,Europa y Asia Central,1980,"3,208.63",4.681349448
CYP,Chipre,Europa y Asia Central,1981,"3,047.28",4.421643042
CYP,Chipre,Europa y Asia Central,1982,"3,102.28",4.48493952
CYP,Chipre,Europa y Asia Central,1983,"3,098.62",4.464387083
CYP,Chipre,Europa y Asia Central,1984,"3,182.96",4.561958502
CYP,Chipre,Europa y Asia Central,1985,"3,102.28",4.408573057
CYP,Chipre,Europa y Asia Central,1986,"3,545.99",4.977944521
CYP,Chipre,Europa y Asia Central,1987,"4,121.71",5.697846222
CYP,Chipre,Europa y Asia Central,1988,"4,129.04",5.606477867
CYP,Chipre,Europa y Asia Central,1989,"4,341.73",5.78090053
CYP,Chipre,Europa y Asia Central,1990,"4,653.42",6.070122918
CYP,Chipre,Europa y Asia Central,1991,"4,741.43",6.054400374
CYP,Chipre,Europa y Asia Central,1992,"5,276.81",6.590579022
CYP,Chipre,Europa y Asia Central,1993,"5,485.83",6.69972912
CYP,Chipre,Europa y Asia Central,1994,"5,636.18",6.732450912
CYP,Chipre,Europa y Asia Central,1995,"5,551.84",6.490424824
CYP,Chipre,Europa y Asia Central,1996,"5,764.52",6.601260126
CYP,Chipre,Europa y Asia Central,1997,"5,885.54",6.607518751
CYP,Chipre,Europa y Asia Central,1998,"6,391.58",7.038876041
CYP,Chipre,Europa y Asia Central,1999,"6,475.92",6.997282524
CYP,Chipre,Europa y Asia Central,2000,"6,849.96",7.261794131
CYP,Chipre,Europa y Asia Central,2001,"6,846.29",7.120558679
CYP,Chipre,Europa y Asia Central,2002,"7,022.31",7.166472936
CYP,Chipre,Europa y Asia Central,2003,"7,748.37",7.762732054
CYP,Chipre,Europa y Asia Central,2004,"7,334",7.219733281
CYP,Chipre,Europa y Asia Central,2005,"7,502.68",7.265914897
CYP,Chipre,Europa y Asia Central,2006,"7,788.71",7.429896031
CYP,Chipre,Europa y Asia Central,2007,"8,188.41",7.702824917
CYP,Chipre,Europa y Asia Central,2008,"8,540.44",7.929771311
CYP,Chipre,Europa y Asia Central,2009,"8,111.40",7.438338502
CYP,Chipre,Europa y Asia Central,2010,"7,708.03",6.983907546
CYP,Chipre,Europa y Asia Central,2011,"7,521.02",6.735375823
CZE,República Checa,Europa y Asia Central,1960,,
CZE,República Checa,Europa y Asia Central,1961,,
CZE,República Checa,Europa y Asia Central,1962,,
CZE,República Checa,Europa y Asia Central,1963,,
CZE,República Checa,Europa y Asia Central,1964,,
CZE,República Checa,Europa y Asia Central,1965,,
CZE,República Checa,Europa y Asia Central,1966,,
CZE,República Checa,Europa y Asia Central,1967,,
CZE,República Checa,Europa y Asia Central,1968,,
CZE,República Checa,Europa y Asia Central,1969,,
CZE,República Checa,Europa y Asia Central,1970,,
CZE,República Checa,Europa y Asia Central,1971,,
CZE,República Checa,Europa y Asia Central,1972,,
CZE,República Checa,Europa y Asia Central,1973,,
CZE,República Checa,Europa y Asia Central,1974,,
CZE,República Checa,Europa y Asia Central,1975,,
CZE,República Checa,Europa y Asia Central,1976,,
CZE,República Checa,Europa y Asia Central,1977,,
CZE,República Checa,Europa y Asia Central,1978,,
CZE,República Checa,Europa y Asia Central,1979,,
CZE,República Checa,Europa y Asia Central,1980,,
CZE,República Checa,Europa y Asia Central,1981,,
CZE,República Checa,Europa y Asia Central,1982,,
CZE,República Checa,Europa y Asia Central,1983,,
CZE,República Checa,Europa y Asia Central,1984,,
CZE,República Checa,Europa y Asia Central,1985,,
CZE,República Checa,Europa y Asia Central,1986,,
CZE,República Checa,Europa y Asia Central,1987,,
CZE,República Checa,Europa y Asia Central,1988,,
CZE,República Checa,Europa y Asia Central,1989,,
CZE,República Checa,Europa y Asia Central,1990,,
CZE,República Checa,Europa y Asia Central,1991,,
CZE,República Checa,Europa y Asia Central,1992,"138,667.61",13.43792539
CZE,República Checa,Europa y Asia Central,1993,"133,035.09",12.87869898
CZE,República Checa,Europa y Asia Central,1994,"126,053.13",12.19839007
CZE,República Checa,Europa y Asia Central,1995,"123,651.24",11.97329435
CZE,República Checa,Europa y Asia Central,1996,"125,470.07",12.16356186
CZE,República Checa,Europa y Asia Central,1997,"127,552.93",12.37881467
CZE,República Checa,Europa y Asia Central,1998,"122,470.47",11.89683587
CZE,República Checa,Europa y Asia Central,1999,"111,938.84",10.88490528
CZE,República Checa,Europa y Asia Central,2000,"123,684.24",12.06079797
CZE,República Checa,Europa y Asia Central,2001,"123,548.56",12.09291776
CZE,República Checa,Europa y Asia Central,2002,"119,551.53",11.7242835
CZE,República Checa,Europa y Asia Central,2003,"121,700.40",11.93843632
CZE,República Checa,Europa y Asia Central,2004,"116,320.91",11.40725261
CZE,República Checa,Europa y Asia Central,2005,"120,108.92",11.76245004
CZE,República Checa,Europa y Asia Central,2006,"122,162.44",11.93120143
CZE,República Checa,Europa y Asia Central,2007,"123,321.21",11.97429552
CZE,República Checa,Europa y Asia Central,2008,"116,724.28",11.24012897
CZE,República Checa,Europa y Asia Central,2009,"107,626.45",10.30516177
CZE,República Checa,Europa y Asia Central,2010,"111,168.77",10.61336839
CZE,República Checa,Europa y Asia Central,2011,"109,485.62",10.43108814
DEU,Alemania,Europa y Asia Central,1960,,
DEU,Alemania,Europa y Asia Central,1961,,
DEU,Alemania,Europa y Asia Central,1962,,
DEU,Alemania,Europa y Asia Central,1963,,
DEU,Alemania,Europa y Asia Central,1964,,
DEU,Alemania,Europa y Asia Central,1965,,
DEU,Alemania,Europa y Asia Central,1966,,
DEU,Alemania,Europa y Asia Central,1967,,
DEU,Alemania,Europa y Asia Central,1968,,
DEU,Alemania,Europa y Asia Central,1969,,
DEU,Alemania,Europa y Asia Central,1970,,
DEU,Alemania,Europa y Asia Central,1971,,
DEU,Alemania,Europa y Asia Central,1972,,
DEU,Alemania,Europa y Asia Central,1973,,
DEU,Alemania,Europa y Asia Central,1974,,
DEU,Alemania,Europa y Asia Central,1975,,
DEU,Alemania,Europa y Asia Central,1976,,
DEU,Alemania,Europa y Asia Central,1977,,
DEU,Alemania,Europa y Asia Central,1978,,
DEU,Alemania,Europa y Asia Central,1979,,
DEU,Alemania,Europa y Asia Central,1980,,
DEU,Alemania,Europa y Asia Central,1981,,
DEU,Alemania,Europa y Asia Central,1982,,
DEU,Alemania,Europa y Asia Central,1983,,
DEU,Alemania,Europa y Asia Central,1984,,
DEU,Alemania,Europa y Asia Central,1985,,
DEU,Alemania,Europa y Asia Central,1986,,
DEU,Alemania,Europa y Asia Central,1987,,
DEU,Alemania,Europa y Asia Central,1988,,
DEU,Alemania,Europa y Asia Central,1989,,
DEU,Alemania,Europa y Asia Central,1990,,
DEU,Alemania,Europa y Asia Central,1991,"929,973.20",11.62264617
DEU,Alemania,Europa y Asia Central,1992,"891,975.75",11.06332025
DEU,Alemania,Europa y Asia Central,1993,"877,645.11",10.81424893
DEU,Alemania,Europa y Asia Central,1994,"865,558.68",10.62839192
DEU,Alemania,Europa y Asia Central,1995,"864,110.22",10.57946663
DEU,Alemania,Europa y Asia Central,1996,"889,614.20",10.8602336
DEU,Alemania,Europa y Asia Central,1997,"862,276.72",10.5111126
DEU,Alemania,Europa y Asia Central,1998,"855,364.42",10.42527316
DEU,Alemania,Europa y Asia Central,1999,"822,460.43",10.01775877
DEU,Alemania,Europa y Asia Central,2000,"829,977.78",10.09563988
DEU,Alemania,Europa y Asia Central,2001,"853,662.93",10.3662867
DEU,Alemania,Europa y Asia Central,2002,"828,771.34",10.04711428
DEU,Alemania,Europa y Asia Central,2003,"823,391.85",9.976374478
DEU,Alemania,Europa y Asia Central,2004,"817,711.66",9.909703421
DEU,Alemania,Europa y Asia Central,2005,"797,279.14",9.667572788
DEU,Alemania,Europa y Asia Central,2006,"805,845.25",9.782471109
DEU,Alemania,Europa y Asia Central,2007,"780,627.29",9.489020532
DEU,Alemania,Europa y Asia Central,2008,"782,152.77",9.525658763
DEU,Alemania,Europa y Asia Central,2009,"721,064.21",8.803954839
DEU,Alemania,Europa y Asia Central,2010,"750,697.24",9.179816838
DEU,Alemania,Europa y Asia Central,2011,"729,457.98",8.917832846
DJI,Yibuti,Oriente Medio y Norte de África,1960,40.337,0.482292314
DJI,Yibuti,Oriente Medio y Norte de África,1961,44.004,0.497225957
DJI,Yibuti,Oriente Medio y Norte de África,1962,47.671,0.506061571
DJI,Yibuti,Oriente Medio y Norte de África,1963,66.006,0.655979806
DJI,Yibuti,Oriente Medio y Norte de África,1964,84.341,0.783954863
DJI,Yibuti,Oriente Medio y Norte de África,1965,121.011,1.05260823
DJI,Yibuti,Oriente Medio y Norte de África,1966,139.346,1.134111404
DJI,Yibuti,Oriente Medio y Norte de África,1967,88.008,0.669756398
DJI,Yibuti,Oriente Medio y Norte de África,1968,121.011,0.861527399
DJI,Yibuti,Oriente Medio y Norte de África,1969,84.341,0.562682216
DJI,Yibuti,Oriente Medio y Norte de África,1970,139.346,0.872728867
DJI,Yibuti,Oriente Medio y Norte de África,1971,161.348,0.95263624
DJI,Yibuti,Oriente Medio y Norte de África,1972,190.684,1.064013571
DJI,Yibuti,Oriente Medio y Norte de África,1973,179.683,0.943039636
DJI,Yibuti,Oriente Medio y Norte de África,1974,194.351,0.947328144
DJI,Yibuti,Oriente Medio y Norte de África,1975,198.018,0.883291254
DJI,Yibuti,Oriente Medio y Norte de África,1976,198.018,0.79647171
DJI,Yibuti,Oriente Medio y Norte de África,1977,198.018,0.713264799
DJI,Yibuti,Oriente Medio y Norte de África,1978,201.685,0.654368894
DJI,Yibuti,Oriente Medio y Norte de África,1979,363.033,1.079639201
DJI,Yibuti,Oriente Medio y Norte de África,1980,348.365,0.970484177
DJI,Yibuti,Oriente Medio y Norte de África,1981,300.694,0.802529071
DJI,Yibuti,Oriente Medio y Norte de África,1982,348.365,0.905448572
DJI,Yibuti,Oriente Medio y Norte de África,1983,348.365,0.886632494
DJI,Yibuti,Oriente Medio y Norte de África,1984,352.032,0.870097803
DJI,Yibuti,Oriente Medio y Norte de África,1985,359.366,0.848622098
DJI,Yibuti,Oriente Medio y Norte de África,1986,377.701,0.837348249
DJI,Yibuti,Oriente Medio y Norte de África,1987,388.702,0.800514864
DJI,Yibuti,Oriente Medio y Norte de África,1988,355.699,0.679767078
DJI,Yibuti,Oriente Medio y Norte de África,1989,396.036,0.708713158
DJI,Yibuti,Oriente Medio y Norte de África,1990,377.701,0.64195997
DJI,Yibuti,Oriente Medio y Norte de África,1991,381.368,0.624498304
DJI,Yibuti,Oriente Medio y Norte de África,1992,392.369,0.625725007
DJI,Yibuti,Oriente Medio y Norte de África,1993,407.037,0.636776359
DJI,Yibuti,Oriente Medio y Norte de África,1994,403.37,0.620685729
DJI,Yibuti,Oriente Medio y Norte de África,1995,399.703,0.604624884
DJI,Yibuti,Oriente Medio y Norte de África,1996,407.037,0.604628328
DJI,Yibuti,Oriente Medio y Norte de África,1997,366.7,0.534825653
DJI,Yibuti,Oriente Medio y Norte de África,1998,392.369,0.561927144
DJI,Yibuti,Oriente Medio y Norte de África,1999,421.705,0.593405774
DJI,Yibuti,Oriente Medio y Norte de África,2000,363.033,0.502424705
DJI,Yibuti,Oriente Medio y Norte de África,2001,326.363,0.444582938
DJI,Yibuti,Oriente Medio y Norte de África,2002,407.037,0.546021981
DJI,Yibuti,Oriente Medio y Norte de África,2003,429.039,0.567019888
DJI,Yibuti,Oriente Medio y Norte de África,2004,410.704,0.535018837
DJI,Yibuti,Oriente Medio y Norte de África,2005,421.705,0.54175456
DJI,Yibuti,Oriente Medio y Norte de África,2006,418.038,0.529872323
DJI,Yibuti,Oriente Medio y Norte de África,2007,462.042,0.578051792
DJI,Yibuti,Oriente Medio y Norte de África,2008,498.712,0.615968351
DJI,Yibuti,Oriente Medio y Norte de África,2009,462.042,0.563399208
DJI,Yibuti,Oriente Medio y Norte de África,2010,517.047,0.622346841
DJI,Yibuti,Oriente Medio y Norte de África,2011,473.043,0.561940931
DMA,Dominica,América Latina y Caribe,1960,11.001,0.18330112
DMA,Dominica,América Latina y Caribe,1961,11.001,0.180240845
DMA,Dominica,América Latina y Caribe,1962,11.001,0.177481285
DMA,Dominica,América Latina y Caribe,1963,14.668,0.233121424
DMA,Dominica,América Latina y Caribe,1964,14.668,0.229470753
DMA,Dominica,América Latina y Caribe,1965,14.668,0.22552969
DMA,Dominica,América Latina y Caribe,1966,14.668,0.221220119
DMA,Dominica,América Latina y Caribe,1967,22.002,0.325079046
DMA,Dominica,América Latina y Caribe,1968,22.002,0.318675589
DMA,Dominica,América Latina y Caribe,1969,18.335,0.261137697
DMA,Dominica,América Latina y Caribe,1970,25.669,0.36114863
DMA,Dominica,América Latina y Caribe,1971,25.669,0.358675908
DMA,Dominica,América Latina y Caribe,1972,25.669,0.357820929
DMA,Dominica,América Latina y Caribe,1973,25.669,0.35778103
DMA,Dominica,América Latina y Caribe,1974,29.336,0.408516801
DMA,Dominica,América Latina y Caribe,1975,29.336,0.40693013
DMA,Dominica,América Latina y Caribe,1976,29.336,0.403810153
DMA,Dominica,América Latina y Caribe,1977,25.669,0.349661495
DMA,Dominica,América Latina y Caribe,1978,25.669,0.345761662
DMA,Dominica,América Latina y Caribe,1979,33.003,0.440492239
DMA,Dominica,América Latina y Caribe,1980,36.67,0.486901332
DMA,Dominica,América Latina y Caribe,1981,36.67,0.486494375
DMA,Dominica,América Latina y Caribe,1982,40.337,0.536624628
DMA,Dominica,América Latina y Caribe,1983,40.337,0.539625418
DMA,Dominica,América Latina y Caribe,1984,44.004,0.592925958
DMA,Dominica,América Latina y Caribe,1985,47.671,0.647351983
DMA,Dominica,América Latina y Caribe,1986,47.671,0.652803834
DMA,Dominica,América Latina y Caribe,1987,47.671,0.658730378
DMA,Dominica,América Latina y Caribe,1988,55.005,0.766695009
DMA,Dominica,América Latina y Caribe,1989,58.672,0.823559136
DMA,Dominica,América Latina y Caribe,1990,58.672,0.827205053
DMA,Dominica,América Latina y Caribe,1991,58.672,0.828127426
DMA,Dominica,América Latina y Caribe,1992,58.672,0.826622334
DMA,Dominica,América Latina y Caribe,1993,62.339,0.875486272
DMA,Dominica,América Latina y Caribe,1994,69.673,0.976195147
DMA,Dominica,América Latina y Caribe,1995,80.674,1.130410414
DMA,Dominica,América Latina y Caribe,1996,73.34,1.030837995
DMA,Dominica,América Latina y Caribe,1997,80.674,1.140171858
DMA,Dominica,América Latina y Caribe,1998,77.007,1.09548332
DMA,Dominica,América Latina y Caribe,1999,80.674,1.154101456
DMA,Dominica,América Latina y Caribe,2000,102.676,1.473557313
DMA,Dominica,América Latina y Caribe,2001,113.677,1.631883434
DMA,Dominica,América Latina y Caribe,2002,102.676,1.470876429
DMA,Dominica,América Latina y Caribe,2003,113.677,1.622612692
DMA,Dominica,América Latina y Caribe,2004,110.01,1.564308567
DMA,Dominica,América Latina y Caribe,2005,113.677,1.611479686
DMA,Dominica,América Latina y Caribe,2006,110.01,1.556231433
DMA,Dominica,América Latina y Caribe,2007,150.347,2.123695176
DMA,Dominica,América Latina y Caribe,2008,128.345,1.81071091
DMA,Dominica,América Latina y Caribe,2009,128.345,1.807803366
DMA,Dominica,América Latina y Caribe,2010,135.679,1.906487557
DMA,Dominica,América Latina y Caribe,2011,124.678,1.746141565
DNK,Dinamarca,Europa y Asia Central,1960,"29,779.71",6.502683093
DNK,Dinamarca,Europa y Asia Central,1961,"31,734.22",6.881260155
DNK,Dinamarca,Europa y Asia Central,1962,"36,926.69",7.945107361
DNK,Dinamarca,Europa y Asia Central,1963,"40,707.37",8.6898313
DNK,Dinamarca,Europa y Asia Central,1964,"43,189.93",9.146392939
DNK,Dinamarca,Europa y Asia Central,1965,"44,337.70",9.316576004
DNK,Dinamarca,Europa y Asia Central,1966,"50,127.89",10.44901166
DNK,Dinamarca,Europa y Asia Central,1967,"49,075.46",10.14930055
DNK,Dinamarca,Europa y Asia Central,1968,"53,325.51",10.96131479
DNK,Dinamarca,Europa y Asia Central,1969,"59,401.73",12.14297486
DNK,Dinamarca,Europa y Asia Central,1970,"62,100.65",12.59965647
DNK,Dinamarca,Europa y Asia Central,1971,"57,062.19",11.49722715
DNK,Dinamarca,Europa y Asia Central,1972,"59,643.76",11.9488346
DNK,Dinamarca,Europa y Asia Central,1973,"59,266.05",11.80161179
DNK,Dinamarca,Europa y Asia Central,1974,"55,078.34",10.91676863
DNK,Dinamarca,Europa y Asia Central,1975,"55,778.74",11.02376646
DNK,Dinamarca,Europa y Asia Central,1976,"60,135.13",11.85490289
DNK,Dinamarca,Europa y Asia Central,1977,"61,847.62",12.15458515
DNK,Dinamarca,Europa y Asia Central,1978,"61,117.89",11.97392623
DNK,Dinamarca,Europa y Asia Central,1979,"62,999.06",12.31219662
DNK,Dinamarca,Europa y Asia Central,1980,"60,369.82",11.78401383
DNK,Dinamarca,Europa y Asia Central,1981,"51,789.04",10.11194239
DNK,Dinamarca,Europa y Asia Central,1982,"53,695.88",10.49196453
DNK,Dinamarca,Europa y Asia Central,1983,"50,175.56",9.810842233
DNK,Dinamarca,Europa y Asia Central,1984,"50,861.29",9.950133216
DNK,Dinamarca,Europa y Asia Central,1985,"60,072.79",11.74744309
DNK,Dinamarca,Europa y Asia Central,1986,"58,903.02",11.50329653
DNK,Dinamarca,Europa y Asia Central,1987,"58,341.97",11.37930503
DNK,Dinamarca,Europa y Asia Central,1988,"55,107.68",10.74325063
DNK,Dinamarca,Europa y Asia Central,1989,"48,785.77",9.505090019
DNK,Dinamarca,Europa y Asia Central,1990,"50,230.57",9.770698699
DNK,Dinamarca,Europa y Asia Central,1991,"60,270.81",11.69331149
DNK,Dinamarca,Europa y Asia Central,1992,"54,322.94",10.5045545
DNK,Dinamarca,Europa y Asia Central,1993,"57,065.85",10.99825503
DNK,Dinamarca,Europa y Asia Central,1994,"61,000.55",11.7169489
DNK,Dinamarca,Europa y Asia Central,1995,"57,172.20",10.92454083
DNK,Dinamarca,Europa y Asia Central,1996,"72,181.23",13.71465193
DNK,Dinamarca,Europa y Asia Central,1997,"61,557.93",11.64768852
DNK,Dinamarca,Europa y Asia Central,1998,"59,552.08",11.22730415
DNK,Dinamarca,Europa y Asia Central,1999,"55,148.01",10.36266364
DNK,Dinamarca,Europa y Asia Central,2000,"51,330.67",9.613175554
DNK,Dinamarca,Europa y Asia Central,2001,"52,918.48",9.875092348
DNK,Dinamarca,Europa y Asia Central,2002,"52,049.40",9.68193193
DNK,Dinamarca,Europa y Asia Central,2003,"55,998.76",10.38827349
DNK,Dinamarca,Europa y Asia Central,2004,"50,600.93",9.362701019
DNK,Dinamarca,Europa y Asia Central,2005,"47,095.28",8.690076931
DNK,Dinamarca,Europa y Asia Central,2006,"54,986.67",10.11291416
DNK,Dinamarca,Europa y Asia Central,2007,"50,256.24",9.20201511
DNK,Dinamarca,Europa y Asia Central,2008,"46,955.94",8.547356106
DNK,Dinamarca,Europa y Asia Central,2009,"44,513.71",8.05955954
DNK,Dinamarca,Europa y Asia Central,2010,"46,570.90",8.394657734
DNK,Dinamarca,Europa y Asia Central,2011,"40,377.34",7.248328717
DOM,República Dominicana,América Latina y Caribe,1960,"1,041.43",0.316155334
DOM,República Dominicana,América Latina y Caribe,1961,"1,030.43",0.302506327
DOM,República Dominicana,América Latina y Caribe,1962,"1,243.11",0.353029129
DOM,República Dominicana,América Latina y Caribe,1963,"1,250.45",0.343658929
DOM,República Dominicana,América Latina y Caribe,1964,"1,749.16",0.465454148
DOM,República Dominicana,América Latina y Caribe,1965,"1,547.47",0.39894126
DOM,República Dominicana,América Latina y Caribe,1966,"1,672.15",0.41789414
DOM,República Dominicana,América Latina y Caribe,1967,"1,569.48",0.380469161
DOM,República Dominicana,América Latina y Caribe,1968,"2,350.55",0.553066499
DOM,República Dominicana,América Latina y Caribe,1969,"2,654.91",0.606689677
DOM,República Dominicana,América Latina y Caribe,1970,"3,109.62",0.690547919
DOM,República Dominicana,América Latina y Caribe,1971,"3,523.99",0.760937217
DOM,República Dominicana,América Latina y Caribe,1972,"4,675.43",0.982245556
