ID_number,scene,character_name,dialogue
364,16,Ron Weasley,What do they think they're doing? Keeping a thing like that locked up in a school.
365,16,Hermione Granger,"You don't use your eyes, do you? Didn't you see what it was standing on?"
366,16,Ron Weasley,"I wasn't looking at its feet! I was a bit preoccupied with its heads! Or maybe you didn't notice, there were three!"
367,16,Hermione Granger,It was standing on a trap door. Which means it wasn't there by accident. It's guarding something.
368,16,Harry Potter,Guarding something?
369,16,Hermione Granger,"That's right. Now, if you two don't mind, I'm going to bed, before either of you come up with another clever idea to get us killed… or worse, expelled!"
370,16,Ron Weasley,She needs to sort out her priorities.
371,17,Oliver Wood,"Quidditch is easy enough to understand. Each team has seven players, three chasers, two beaters, one keeper and a seeker. That's you. There are three kinds of balls. This one's called the Quaffle. Now, the chasers handle the Quaffle and try to put it through one of those three hoops. The keeper, that's me, defends the hoops. With me so far?"
372,17,Harry Potter,I think so. What are those?
373,17,Oliver Wood,"You better take this. Careful now, it's comin' back. Eh, not bad, Potter, you'd make a fair beater… Uh oh."
374,17,Harry Potter,What is that?
375,17,Oliver Wood,"Bludger. Nasty little buggers. But you are the seeker, and the only thing I want you to worry about is this… the Golden Snitch."
376,17,Harry Potter,I like this ball.
377,17,Oliver Wood,"Ah, you like it now. Just wait. It's wicked fast and damn near impossible to see."
378,17,Harry Potter,What do I do with it?
379,17,Oliver Wood,"You catch it… before the other team's seeker. You catch this, the game is over. You catch this, and we win."
380,17,Harry Potter,Whoa.
381,17,Filius Flitwick,"One of a wizard's most rudimentary skills is levitation, the ability to make objects fly. Uh, do you all have your feathers? Good. Now, uh, don't forget the nice wrist movement we’ve been practicing, hmm? The swish and flick. Everyone."
382,17,Class,Swish and flick.
383,17,Filius Flitwick,Good. And enunciate. Wingardium Leviosa. Off you go then.
384,17,Draco Malfoy,Wingardium Levio-saaa.
385,17,Ron Weasley,Wingardium Leviosar!
386,17,Hermione Granger,"Stop, stop, stop. You're going to take someone's eye out. Besides, you're saying it wrong. It's Leviosa, not Leviosar."
387,17,Ron Weasley,"You do it then if you're so clever. Go on, go on."
388,17,Hermione Granger,Wingardium Leviosa.
389,17,Filius Flitwick,"Oh, well done! See here, everyone! Miss. Granger's done it! Oh, splendid!"
390,17,Seamus Finnigan,Wingard Levosa.
391,17,Filius Flitwick,"Well done, dear. Whoa! Ooh."
392,17,Harry Potter,"I think we're going to need another feather over here, Professor."
393,17,Ron Weasley,"It's Levioooosa, not Leviosaaar. She's a nightmare, honestly. No wonder she hasn't got any friends."
394,17,Harry Potter,I think she heard you.
395,18,Harry Potter,Where's Hermione?
396,18,Neville Longbottom,Parvati Patil said that she wouldn't come out of the girls' bathroom. She said that she'd been in there all afternoon… crying.
397,18,Quirinus Quirrell,TROLL! IN THE DUNGEON! T-TROLL IN THE DUNGEON! Thought you out to know.
398,18,Albus Dumbledore,"SILENCE!!! Everyone will please, not panic."
399,18,Percy Weasley,"Gryffindors, keep up please. And stay alert!"
400,18,Harry Potter,How could a troll get in?
401,18,Ron Weasley,Not by itself. Trolls are really stupid. Probably people playing jokes. What?
402,18,Harry Potter,Hermione! She doesn't know!
403,18,Ron Weasley,I think the troll's left the dungeon.
404,18,Harry Potter,It's going into the girls' bathroom!
405,18,Harry Potter,"Hermione, move!"
406,18,Hermione Granger,Help! Help!
407,18,Ron Weasley,"Hey, pea brain!"
408,18,Hermione Granger,Ahhhh! Help!
409,18,Harry Potter,"Whoa!! Whoa, whoa! "
410,18,Ron Weasley,Ew.
411,18,Harry Potter,Whoa whoa whoa! Do something!
412,18,Ron Weasley,What?
413,18,Harry Potter,Anything! Hurry up.
414,18,Hermione Granger,Swish and flick!
415,18,Ron Weasley,Wingardium Leviosa!
416,18,Hermione Granger,Is it… dead?
417,18,Harry Potter,I don't think so. Just knocked out. Ew. Troll bogies.
418,18,Minerva McGonagall,"Oh! Oh my goodness! E-explain yourselves, both of you!"
419,18,Ron Weasley,"Well, what it is…"
420,18,Harry Potter,"Well, what it is…"
421,18,Hermione Granger,"It's my fault, Professor McGonagall."
422,18,Minerva McGonagall,Miss Granger?
423,18,Hermione Granger,"I went looking for the troll. I'd read about them and thought I could handle it. But I was wrong. If Harry and Ron hadn't come and found me, I'd probably be dead."
424,18,Minerva McGonagall,"Be that as it may be. It was an extremely foolish thing to do. I would have expected more rational behaviour on your part, Miss Granger. Five points will be taken from Gryffindor for your serious lack of judgment. As for you two gentlemen, I just hope you realise how fortunate you are. Not many students could take on a fully grown mountain troll and live to tell the tale. Five points... will be awarded to each of you, for sheer dumb luck."
425,18,Quirinus Quirrell,Perhaps you ought to go… M-might wake up. Ahh!! Hehe…
426,19,Ron Weasley,"Take a bit of toast, mate, go on."
427,19,Hermione Granger,"Ron's right, Harry. You're going to need your strength today."
428,19,Harry Potter,I'm not hungry.
429,19,Severus Snape,"Good luck today, Potter. Then again, now that you've proven yourself against a troll, a little game of Quidditch should be easy work for you, even if it is against Slytherin."
430,19,Harry Potter,That explains the blood.
431,19,Hermione Granger,Blood?
432,19,Harry Potter,"Listen, last night, I'm guessing Snape let the troll in as a diversion so he could try and get past that three headed dog. But, he got himself bitten. That's why he's limping."
433,19,Hermione Granger,But why would anyone go near that dog?
434,19,Harry Potter,"The day I was at Gringotts, Hagrid took something out of one of the vaults. He said it was Hogwarts business, very secret."
435,19,Hermione Granger,So you're saying…
436,19,Harry Potter,That's what the dog's guarding. That's what Snape wants.
437,19,Hermione Granger,"Bit early for mail, isn't it?"
438,19,Harry Potter,But I-I never get mail.
439,19,Ron Weasley,Let's open it.
440,19,Harry Potter,It's a broomstick!
441,19,Ron Weasley,"That's not just any broomstick, Harry! It's a Nimbus two-thousand!"
442,19,Harry Potter,But who..?
443,19,Oliver Wood,"Scared, Harry?"
444,19,Harry Potter,A little.
445,19,Oliver Wood,That's all right. I felt the same way before my first game.
446,19,Harry Potter,What happened?
447,19,Oliver Wood,"Er, I don't really remember. Took a bludger to the head two minutes in. Woke up in the hospital a week later."
448,19,Lee Jordan,"Hello, and welcome to Hogwarts' first Quidditch game of the season! Today's game is Slytherin versus Gryffindor!!"
449,19,Neville Longbottom,Gryffindor!!
450,19,Lee Jordan,The players take their positions as Madam Hooch steps out onto the field to begin the game.
451,19,Rolanda Hooch,"Now, I want a nice clean game, from all of you."
452,19,Lee Jordan,"The bludgers are up, followed by the Golden Snitch. Remember, the Snitch is worth one-hundred-and-fifty points. The seeker who catches the Snitch ends the game."
453,19,Lee Jordan,"The Quaffle is released, and the game begins!"
454,19,Lee Jordan,Angelina Johnson scores! Ten points for Gryffindor!
455,19,Harry Potter,Yes! Whoa!
456,19,Rubeus Hagrid,Well done!
457,19,Lee Jordan,Slytherin takes possession of the Quaffle. Bletchley passes to Captain Marcus Flint.
458,19,Ron Weasley,Yay!
459,19,Seamus Finnigan,Yay!
460,19,Harry Potter,Yes!
461,19,Lee Jordan,Another ten points to Gryffindor!
462,19,Marcus Flint,Give me that! Take that side!
463,20,Harry Potter,Whoa! Whoa!
464,20,Rubeus Hagrid,What's going on with Harry's broomstick?
465,20,Hermione Granger,It's Snape! He's jinxing the broom!
466,20,Ron Weasley,Jinxing the broom? What do we do?
467,20,Hermione Granger,Leave it to me.
468,20,Ron Weasley,"Come on, Hermione!"
469,20,Hermione Granger,Lacarnum Inflamarae.
470,20,Man,Fire! You're on fire!
471,20,Severus Snape,What? Oh!
472,20,Ron Weasley,Go!
473,20,Rubeus Hagrid,Go go go!
474,20,Rubeus Hagrid,Looks like he's gonna be sick!
475,20,Lee Jordan,He's got the Snitch! Harry Potter receives one-hundred-and-fifty points for catching the Snitch! 
476,20,Rolanda Hooch,Gryffindor win!
477,20,Draco Malfoy,No!
478,20,Rubeus Hagrid,Yes!
479,20,Hermione Granger,Whoo-hoo!!
480,21,Rubeus Hagrid,Nonsense! Why would Snape put a curse on Harry's broom?
481,21,Harry Potter,Who knows? Why was he trying to get past that three-headed dog on Halloween?
482,21,Rubeus Hagrid,Who told you 'bout Fluffy?
483,21,Ron Weasley,Fluffy?
484,21,Hermione Granger,That thing has a name?
485,21,Rubeus Hagrid,Well of course he's got a name. He's mine. I bought him off an Irish fella I met down at the pub last year. Then I lent him to Dumbledore to guard the…
486,21,Harry Potter,Yes?
487,21,Rubeus Hagrid,"Shouldn't have said that. No more questions! Don't ask me any more questions. That's top secret, that is."
488,21,Harry Potter,"But Hagrid, whatever Fluffy's guarding, Snape's trying to steal it."
489,21,Rubeus Hagrid,Codswallop. Professor Snape is a Hogwarts teacher.
490,21,Hermione Granger,"Hogwarts teacher or not, I know a spell when I see one. I've read all about them. You've got to keep eye contact and Snape wasn't blinking."
491,21,Harry Potter,Exactly.
492,21,Rubeus Hagrid,"Now, you listen to me, all three of you. You're meddling in things that ought not to be meddled in. It's dangerous. What that dog is guarding is strictly between Dumbledore and Nicholas Flamel."
493,21,Harry Potter,Nicholas Flamel?
494,21,Rubeus Hagrid,I shouldn't have said that. I should not have said that.
495,21,Harry Potter,Nicholas Flamel. Who's Nicholas Flamel?
496,21,Hermione Granger,I don't know.
497,21,Harry Potter,Knight to E5.
498,21,Ron Weasley,Queen to E5.
499,21,Hermione Granger,That's totally barbaric!
500,21,Ron Weasley,That's wizard's chess. I see you've packed.
501,21,Hermione Granger,I see you haven't.
502,21,Ron Weasley,Change of plans. My parents decided to go to Romania to visit my brother Charlie. He's studying dragons there.
503,21,Hermione Granger,Good. You can help Harry then. He's going to go and look in the library for information on Nicholas Flamel.
504,21,Ron Weasley,We've looked a hundred times.
505,21,Hermione Granger,Not in the restricted section. Happy Christmas.
506,21,Ron Weasley,I think we've had a bad influence on her.
507,21,Ron Weasley,"Harry, wake up! Come on Harry, wake up! Happy Christmas, Harry."
508,21,Harry Potter,"Happy Christmas, Ron. What are you wearing?"
509,21,Ron Weasley,Oh. My mum made it. It looks like you've got one too.
510,21,Harry Potter,I-I've got presents?
511,21,Ron Weasley,Yeah! There they are.
512,21,Harry Potter,Your father left this in my possession before he died. It is time it was returned to you. Use it well.
513,21,Ron Weasley,What is it?
514,21,Harry Potter,It's some kind of cloak.
515,21,Ron Weasley,"Well, let's see then, put it on."
516,21,Ron Weasley,Whoa!
517,21,Harry Potter,My body's gone!
518,21,Ron Weasley,I know what that is. That's an invisibility cloak.
519,21,Harry Potter,I'm invisible?
520,21,Ron Weasley,They're really rare. I wonder who gave it to you.
521,21,Harry Potter,There was no name. It just said use it well.
522,22,Harry Potter,Famous Fire Eaters…Fifteenth-Century Fiends…Flamel…Nicholas Flamel…where are you?
523,22,Argus Filch,Who's there?! I know you're in there. You can't hide. Who is it? Show yourself.
524,22,Quirinus Quirrell,Severus… I-I thought…
525,22,Severus Snape,"You don't want me as your enemy, Quirrell."
526,22,Quirinus Quirrell,W-what do you mean?
527,22,Severus Snape,You know perfectly well what I mean. We'll have another chat soon…when you've had time to decide where your loyalties lie.
528,22,Argus Filch,"Oh, Professors. I found this, in the restricted section. It's still hot. That means there's a student out of bed."
529,23,Harry Potter,Mum? Dad?
530,23,Harry Potter,Ron! You've really got to see this! Ron! You've got to see this! Ron! Come on! Get out of bed!
531,23,Ron Weasley,Why?
532,23,Harry Potter,"There's something you've got to see. Now, come on!"
533,23,Harry Potter,"Come on. Come on. Come look, it's my parents!"
534,23,Ron Weasley,I only see me.
535,23,Harry Potter,"Look in properly. Go on. Stand there. You see them, don't you? That's my dad."
536,23,Ron Weasley,"That's me! Only, I'm head boy… and I'm holding the Quidditch cup! And bloody hell, I'm Quidditch Captain too! I look good. Harry, do you think this mirror shows the future?"
537,23,Harry Potter,How can it? Both my parents are dead.
538,23,Albus Dumbledore,"Back again, Harry? I see that you, like so many before you have discovered the delights of the Mirror of Erised. I trust by now you realise what it does. Let me give you a clue. The happiest man on earth would look into the mirror and see only himself, exactly as he is."
539,23,Harry Potter,"So, then it shows us what we want? Whatever we want?"
540,23,Albus Dumbledore,"Yes…and no. It shows us nothing more or less than the deepest most desperate desires of our hearts. Now you, who have never known your family, you see them standing beside you. But remember this, Harry. This mirror gives us neither knowledge or truth. Men have wasted away in front of it, even gone mad. That is why tomorrow it will be moved to a new home, and I must ask you not to go looking for it again. It does not do to dwell on dreams, Harry, and forget to live."
541,24,Hermione Granger,I had you looking in the wrong section! How could I be so stupid? I checked this out a few weeks ago for a bit of light reading.
542,24,Ron Weasley,This is light?
543,24,Hermione Granger,Of course! Here it is! Nicholas Flamel is the only known maker of the Philosopher's Stone!
544,24,Ron Weasley,The what?
545,24,Harry Potter,The what?
546,24,Hermione Granger,"Honestly, don’t you two read? The Philosopher's Stone is a legendary substance with astonishing powers. It will turn any metal into pure gold and produces the Elixir of Life, which will make the drinker immortal."
547,24,Ron Weasley,Immortal?
548,24,Hermione Granger,It means you never die.
549,24,Ron Weasley,I know what it means!
550,24,Harry Potter,Sshhh!
551,24,Hermione Granger,"The only stone currently in existence belongs to Mr. Nicholas Flamel, the noted alchemist, who last year celebrated his six-hundred-and-sixty-fifth birthday! That's what Fluffy's guarding on the third floor. That's what's under the trapdoor… the Philosopher's Stone!"
552,24,Harry Potter,Hagrid!
553,24,Rubeus Hagrid,"Oh hello. Sorry, don't wish to be rude, but I'm in no fit state to entertain today."
554,24,Harry Potter,We know about the Philosopher's Stone!
555,24,Hermione Granger,We know about the Philosopher's Stone!
556,24,Ron Weasley,We know about the Philosopher's Stone!
557,24,Rubeus Hagrid,Oh.
558,24,Harry Potter,We think Snape's trying to steal it.
559,24,Rubeus Hagrid,"Snape? Blimey, Harry, you're still not on about him, are you?"
560,24,Harry Potter,"Hagrid, we know he's after the stone. We just don't know why."
561,24,Rubeus Hagrid,Snape is one of the teachers protecting the Stone! He's not about to steal it!
562,24,Harry Potter,What?
563,24,Rubeus Hagrid,"You heard. Right. Come on now, I'm a bit preoccupied today."
564,24,Harry Potter,Wait a minute. One of the teachers?
565,24,Hermione Granger,"Of course! There are other things defending the Stone, aren't there? Spells, enchantments!"
566,24,Rubeus Hagrid,"That's right. Waste of bloody time, if you ask me. Ain't no one gonna get past Fluffy. Heheh, not a soul knows how. Except for me and Dumbledore. I shouldn't have told you that. I shouldn't have told you that. Oh! Ooh, oh, oh, oh!!"
567,24,Harry Potter,"Uh, Hagrid, what exactly is that?"
568,24,Rubeus Hagrid,That? It's a… it's um…
569,24,Ron Weasley,"I know what that is! But Hagrid, how did you get one?"
570,24,Rubeus Hagrid,"I won it, off a stranger I met down at the pub. Seemed quite glad to be rid of it, as a matter of fact."
571,24,Hermione Granger,Is that… a dragon?
572,24,Ron Weasley,That's not just a dragon. That's a Norwegian Ridgeback! My brother Charlie works with these in Romania.
573,24,Rubeus Hagrid,"Isn't he beautiful? Oh, bless him, look. He knows his mummy. Heheh. Hello Norbert."
574,24,Harry Potter,Norbert?
575,24,Rubeus Hagrid,"Yeah, well, he's got to have a name, doesn't he? Don't you, Norbert?"
576,24,Rubeus Hagrid,"Ohh! Ohh, ohh, oh, well… he'll have to be trained up a bit, of course. Who's that?"
577,24,Harry Potter,Malfoy.
578,24,Rubeus Hagrid,Oh dear.
579,24,Harry Potter,Hagrid always wanted a dragon. He told me so the first time I met him.
580,24,Ron Weasley,"It's crazy. And worse, Malfoy knows."
581,24,Harry Potter,I don't understand. Is that bad?
582,24,Ron Weasley,It's bad.
583,24,Minerva McGonagall,Good evening.
584,24,Minerva McGonagall,"Nothing, I repeat, nothing gives a student the right to walk about the school at night. Therefore, as punishment for your actions, fifty points will be taken."
585,24,Harry Potter,Fifty?!
586,24,Minerva McGonagall,"Each. And to ensure it doesn't happen again, all four of you will receive detention."
587,24,Draco Malfoy,"Excuse me, Professor. Perhaps I heard you wrong. I thought you said the four of us."
588,24,Minerva McGonagall,"No, you heard me correctly, Mr. Malfoy. You see as honorable as your intentions were, you too were out of bed after hours. You will serve detention with your classmates."
589,25,Argus Filch,"A pity they let the old punishments die. There was a time detention would find you hanging by your thumbs in the dungeons. God I miss the screaming. You'll be serving detention with Hagrid tonight. He's got a little job to do inside the dark forest. A sorry lot this, Hagrid. Oh, good God, man, you're not still on about that bloody dragon."
590,25,Rubeus Hagrid,Norbert's gone. Dumbledore sent him off to Romania to live in a colony.
591,25,Hermione Granger,"Well, that's good, isn't it? He'll be with his own kind."
592,25,Rubeus Hagrid,"Yeah, but what if he don't like Romania? What if the other dragons are mean to him? He's only a baby after all."
593,25,Argus Filch,"Oh, for God's sake, pull yourself together, man. You're going into the forest after all. Got to have your wits about you."
594,25,Draco Malfoy,The forest? I thought that was a joke! We can't go in there! Students aren't allowed. And there are… werewolves!
595,25,Argus Filch,"There's more than werewolves in those trees, lad. You can be sure of that. Nighty-night."
596,25,Rubeus Hagrid,Right. Let's go.
597,25,Harry Potter,"Hagrid, what's that?"
598,25,Rubeus Hagrid,"What we're here for. See that? That's unicorn's blood, that is. I found one dead a few weeks ago. Now, this one's been injured bad by something. So, it's our job to find the poor beast. Ron, Hermione, you'll come with me."
599,25,Ron Weasley,Okay.
600,25,Rubeus Hagrid,"And Harry, you'll go with Malfoy."
601,25,Draco Malfoy,Okay. Then I get Fang!
602,25,Rubeus Hagrid,"Fine. Just so you know, he's a bloody coward."
603,25,Draco Malfoy,You wait 'til my father hears about this. This is servant's stuff.
604,25,Harry Potter,"If I didn't know better, Draco, I'd say you were scared."
605,25,Draco Malfoy,"Scared, Potter? Did you hear that? Come on, Fang. Scared."
606,25,Harry Potter,"What is it, Fang?"
607,25,Draco Malfoy,HELP!!!!!
608,25,Firenze,"Harry Potter, you must leave. You are known to many creatures here. The forest is not safe at this time. Especially for you."
609,25,Harry Potter,But what was that thing you saved me from?
610,25,Firenze,"A monstrous creature. It is a terrible crime to slay a unicorn. Drinking the blood of a unicorn will keep you alive even if you are an inch from death. But at a terrible price. You have slain something so pure that the moment the blood touches your lips, you will have a half-life. A cursed life."
611,25,Harry Potter,But who would choose such a life?
612,25,Firenze,Can you think of no one?
613,25,Harry Potter,Do you mean to say… that thing that killed the unicorn… that was drinking its blood…that was Voldemort?
614,25,Firenze,Do you know what is hidden in the school at this very moment?
615,25,Harry Potter,The Philosopher's Stone.
616,25,Hermione Granger,Harry!
617,25,Rubeus Hagrid,"Hello there, Firenze. I see you've met our young Mr. Potter. You all right there, Harry?"
618,25,Firenze,"Harry Potter, this is where I leave you. You're safe now. Good luck."
619,26,Hermione Granger,"You mean You-Know-Who's out there right now, in the forest?"
620,26,Harry Potter,"But he's weak. He's living off the unicorns. Don't you see? We had it wrong! Snape doesn't want the Stone for himself. He wants the Stone for Voldemort. With the Elixir of Life, Voldemort will be strong again. He'll… he'll come back."
621,26,Ron Weasley,"But, if he comes back, you don't think he'll try to… kill you, do you?"
622,26,Harry Potter,"I think if he'd had the chance, he might've tried to kill me tonight."
623,26,Ron Weasley,"And to think, I've been worrying about my Potions final."
624,26,Hermione Granger,"Hang on a minute. We're forgetting one thing. Who's the one wizard Voldemort always feared? Dumbledore. As long as Dumbledore's around, Harry, you're safe. As long as Dumbledore's around, you can't be touched."
625,26,Hermione Granger,"I'd always heard Hogwarts end of year exams were frightful, but I found they're rather enjoyable."
626,26,Ron Weasley,Speak for yourself. All right there Harry?
627,26,Harry Potter,My scar. It keeps burning.
628,26,Hermione Granger,It's happened before.
629,26,Harry Potter,Not like this.
630,26,Ron Weasley,Perhaps you should see the nurse.
631,26,Harry Potter,I think it's a warning. It means danger's coming.
632,26,Harry Potter,Oh. Of course.
633,26,Hermione Granger,What is it?
634,26,Harry Potter,"Don't you think it's a bit odd that what Hagrid wants more than anything is a dragon and a stranger turns up who just happens to have one? I mean, how many people wander around with dragon eggs in their pocket? Why didn't I see it before?"
635,26,Harry Potter,"Hagrid, who gave you the dragon egg? What did he look like?"
636,26,Rubeus Hagrid,I dunno. I never saw his face. He kept his hood up.
637,26,Harry Potter,"This stranger though, you and he must have talked?"
638,26,Rubeus Hagrid,"Well, he- he wanted to know what sort of creatures I looked after. I told him, I said after Fluffy, a dragon's gonna be no problem."
639,26,Harry Potter,Did he seem interested in Fluffy?
640,26,Rubeus Hagrid,"Well, of course he was interested in Fluffy. How often do you come across a three-headed dog, even if you're in the trade? But I told him, I said, I said, the trick with any beast is to know how to calm him. Take Fluffy for example, just play him a bit of music and he'll fall straight to sleep. I shouldn't have told you that. Where you going? Wait! Wait!"
641,26,Harry Potter,"We have to see Professor Dumbledore, immediately!"
642,26,Minerva McGonagall,I'm afraid Professor Dumbledore is not here. He received an urgent owl from the Ministry of Magic and left immediately for London.
643,26,Harry Potter,He's gone? But this is important! This is about the Philosopher's Stone.
644,26,Minerva McGonagall,How do you know-?
645,26,Harry Potter,Someone's going to try and steal it.
646,26,Minerva McGonagall,"I don't know how you three found out about the Stone, but I assure you it is perfectly well protected. Now, would you go back to your dormitories? Quietly."
647,26,Harry Potter,"That was no stranger Hagrid met in the village. It was Snape, which means he knows how to get past Fluffy."
648,26,Hermione Granger,And with Dumbledore gone-
649,26,Severus Snape,Good afternoon. Now what would three young Gryffindors such as yourselves be doing inside on a day like this?
650,26,Hermione Granger,"Uh, uh, w-w-we were just-"
651,26,Severus Snape,You ought to be careful. People will think you're…up to something.
652,26,Hermione Granger,Now what do we do?
653,26,Harry Potter,"We go down the trapdoor, tonight."
654,27,Ron Weasley,"Trevor. Trevor, sshh, go! You shouldn't be here!"
655,27,Neville Longbottom,"Neither should you. You're sneaking out again, aren't you?"
656,27,Harry Potter,"No Neville, listen. We were-"
657,27,Neville Longbottom,"No, I won't let you! You'll get Gryffindor into trouble again! I-I-I'll… fight you."
658,27,Hermione Granger,"Neville, I'm really really sorry about this. Petrificus Totalus."
659,27,Ron Weasley,"You're a little scary sometimes, you know that? Brilliant, but scary."
660,27,Harry Potter,Let's go. Sorry.
661,27,Hermione Granger,Sorry.
662,27,Ron Weasley,"It's for your own good, you know."
663,27,Hermione Granger,"Ow, you stood on my foot!"
664,27,Ron Weasley,Sorry.
665,27,Hermione Granger,Alohomora.
666,27,Harry Potter,Wait a minute. He's… snoring. Snape's already been here. He's put a spell on the harp.
667,27,Ron Weasley,Eugh. It's got horrible breath.
668,27,Harry Potter,We have to move its paw.
669,27,Ron Weasley,What?
670,27,Harry Potter,Come on! Okay. Push.
671,27,Harry Potter,"I'll go first. Don't follow until I give you a sign. If something bad happens, get yourselves out. Does it seem a bit… quiet to you?"
672,27,Hermione Granger,The harp. It's stopped playing.
673,27,Ron Weasley,Euuugh! Yuck! Eugh.
674,27,Harry Potter,Jump!!
675,27,Ron Weasley,"Ahhhhhhh!! Wow. Lucky this plant thing's here, really."
676,27,Harry Potter,"Wow! Oh, ah!"
677,27,Hermione Granger,"Stop moving, both of you. This is Devil's Snare. You have to relax. If you don't, it will only kill you faster."
678,27,Ron Weasley,"Kill us faster? Oh, now I can relax! Hermione!"
679,27,Harry Potter,Hermione!
680,27,Ron Weasley,Now what are we gonna do?
681,27,Hermione Granger,Just relax!
682,27,Harry Potter,"Hermione, where are you?"
683,27,Hermione Granger,Do what I say! Trust me!
684,27,Ron Weasley,Ahhhhh!! Harry! Harry!
685,27,Hermione Granger,Are you okay?
686,27,Harry Potter,"Yeah, yeah, I'm fine."
687,27,Ron Weasley,Ahhhh! Help!
688,27,Hermione Granger,"He's not relaxing, is he?"
689,27,Harry Potter,Apparently not.
690,27,Hermione Granger,We've gotta do something!
691,27,Harry Potter,What?
692,27,Hermione Granger,"Eugh, I remember reading something in Herbology. Um, Devil's Snare, Devil's Snare. It's deadly fun, but will sulk in the Sun. That's IT! Devil's Snare hates sunlight! Lumus Solem."
693,27,Ron Weasley,Ahhhhhhhhh!
694,27,Harry Potter,"Ron, you okay?"
695,27,Ron Weasley,Yeah.
696,27,Harry Potter,Okay.
697,27,Ron Weasley,Phew! Lucky we didn't panic.
698,27,Harry Potter,Lucky Hermione pays attention in Herbology.
699,27,Hermione Granger,What is that?
700,27,Harry Potter,I don't know. Sounds like wings.
701,28,Hermione Granger,Curious. I've never seen birds like these.
702,28,Harry Potter,They're not birds. They're keys. And I bet one of them fits that door.
703,28,Hermione Granger,What's this all about?
704,28,Harry Potter,I don't know. Strange.
705,28,Ron Weasley,"Alohomora! Well, it was worth a try."
706,28,Hermione Granger,Eugh! What are we going to do? There must be a thousand keys up there.
707,28,Ron Weasley,"We want a big, old-fashioned one. Probably rusty, like the handle."
708,28,Harry Potter,There! I see it! The one with the broken wing!
709,28,Hermione Granger,"What's wrong, Harry?"
710,28,Harry Potter,It's too simple.
711,28,Ron Weasley,"Oh go on Harry! If Snape can catch it on that old broomstick, you can. You're the youngest Seeker in a century!"
712,28,Ron Weasley,This complicates things a bit.
713,28,Harry Potter,Catch the key!
714,28,Ron Weasley,Hurry up!
715,28,Hermione Granger,I don't like this. I don't like this at all.
716,28,Harry Potter,Where are we? A graveyard?
717,28,Ron Weasley,This is no graveyard. It's a chessboard.
718,28,Harry Potter,There's the door.
719,28,Hermione Granger,Now what do we do?
720,28,Ron Weasley,"It's obvious, isn't it? We've got to play our way across the room. All right, Harry, you take the empty bishop's square. Hermione, you'll be the queen-side castle. And as for me, I'll be a knight."
721,28,Hermione Granger,What happens now?
722,28,Ron Weasley,"Well, white moves first. And then…we play."
723,28,Hermione Granger,"Ron, you don't suppose this is going to be like… real wizard's chess, do you?"
724,28,Ron Weasley,"You there, D-5! Yes Hermione, I think this is going to be… exactly like wizard chess."
725,28,Ron Weasley,Castle to E-4! Pawn to C-3! 
726,29,Harry Potter,Wait a minute.
727,29,Ron Weasley,"You understand right, Harry. Once I make my move, the queen will take me. Then you're free to check the king."
728,29,Harry Potter,"No, Ron, no!"
729,29,Hermione Granger,What is it?
730,29,Harry Potter,He's going to sacrifice himself.
731,29,Hermione Granger,No you can't! There must be another way!
732,29,Ron Weasley,"Do you wanna stop Snape from getting that stone or not? Harry, it's you that has to go on. I know it. Not me. Not Hermione. You. Knight to H-3. Check"
733,29,Harry Potter,"Ron! No! Don't move! Don't forget, we're still playing. Checkmate"
734,29,Harry Potter,"Take care of Ron. Then go to the owlery, send a message to Dumbledore. Ron's right. I have to go on."
735,29,Hermione Granger,"You'll be okay, Harry. You're a great wizard. You really are."
736,29,Harry Potter,Not as good as you.
737,29,Hermione Granger,"Heh, me? Books and cleverness. There are more important things. Friendship and bravery. And Harry, just be careful."
738,30,Harry Potter,"Ow! You? N-no, it can't be! Snape, h-he w-was the-"
739,30,Quirinus Quirrell,"Yes, he does seem the type, doesn't he? Next to him, who would suspect, p-p-poor s-s-s-stuttering Professor Quirrell?"
740,30,Harry Potter,"But that day, during the Quidditch match, Snape tried to kill me."
741,30,Quirinus Quirrell,"No dear boy, I tried to kill you! And trust me, if Snape's cloak hadn't caught fire and broken my eye contact, I would have succeeded, even with Snape muttering his little countercurse."
742,30,Harry Potter,Snape was trying to save me?
743,30,Quirinus Quirrell,"I knew you were a danger to me right from the off, especially after Halloween."
744,30,Harry Potter,Th-then you let the troll in!
745,30,Quirinus Quirrell,"Very good, Potter, yes. Snape, unfortunately, wasn't fooled. While everyone else was running about the dungeon, he went to the third floor to head me off. He, of course, never trusted me again. He rarely left me alone. But he doesn't understand. I'm never alone. Never. Now, what does this mirror do? I see what I desire. I see myself holding the Stone. But how do I get it?"
746,30,Voldemort,Use the boy.
747,30,Quirinus Quirrell,"Come here, Potter! Now! Tell me, what do you see? What is it? What do you see?!"
748,30,Harry Potter,I'm shaking hands with Dumbledore. I've won the house cup.
749,30,Voldemort,He lies.
750,30,Quirinus Quirrell,Tell the truth!! What do you see?!
751,30,Voldemort,Let me speak to him.
752,30,Quirinus Quirrell,"Master, you are not strong enough."
753,30,Voldemort,"I have strength enough for this. Harry Potter, we meet again."
754,30,Harry Potter,Voldemort.
